,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2017,2018,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,229,96,63,238.4,115.8,68.2,0.97,3
2018,2019,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,203,93,37,250.9,118.2,67.6,1.03,1
2019,2020,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,109,55,37,253.3,117.1,66.6,1.01,2
2020,2021,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.14,205,73,37,252.3,123.6,68.1,1.09,9
2021,2022,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,205,73,37,254.6,116.8,62.8,0.96,9
2022,2023,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,83,39,21,257.5,125.0,62.0,1.02,7
2023,2024,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,164,51,34,197.1,123.3,64.1,0.8,8
2024,2025,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,229,133,39,238.1,116.2,65.6,0.93,5
2025,2026,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,164,51,34,245.3,124.7,67.6,1.06,8
2026,2027,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.07,136,25,25,255.9,118.6,65.5,1.02,4
2027,2028,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,95,29,19,253.8,121.3,62.6,0.99,7
2028,2029,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.11,164,51,34,244.5,122.8,65.8,1.01,8
2029,2030,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.12,136,25,25,254.7,121.3,62.7,0.99,4
2030,2031,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.09,229,96,63,244.1,120.0,66.3,1.0,3
2031,2032,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,157,93,27,261.9,121.2,67.4,1.1,6
2032,2033,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.14,136,25,25,257.4,120.4,68.0,1.08,4
2033,2034,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,205,73,37,251.0,121.1,63.5,0.99,9
2034,2035,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.15,83,39,21,252.7,122.2,64.5,1.02,7
2035,2036,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,83,39,21,260.9,117.9,67.4,1.06,7
2036,2037,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,229,133,39,216.9,124.5,64.6,0.89,5
2037,2038,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,95,29,19,243.9,118.4,62.2,0.92,7
2038,2039,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,109,55,37,254.8,117.6,62.8,0.97,2
2039,2040,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,95,29,19,243.7,124.6,64.5,1.0,7
2040,2041,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.09,100,54,18,241.7,124.7,68.2,1.05,0
2041,2042,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,157,93,27,240.2,120.7,66.2,0.98,6
2042,2043,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,164,51,34,261.2,123.8,62.3,1.03,8
2043,2044,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,100,54,18,256.8,115.2,62.9,0.95,0
2044,2045,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,262.2,117.2,64.9,1.02,9
2045,2046,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,229,96,63,223.7,121.5,66.2,0.92,3
2046,2047,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,164,51,34,247.6,124.1,64.4,1.01,8
2047,2048,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,83,39,21,147.1,122.8,62.6,0.58,7
2048,2049,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,203,93,37,249.7,125.5,68.1,1.09,1
2049,2050,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.14,164,51,34,241.6,121.5,64.4,0.97,8
2050,2051,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,203,93,37,243.2,116.4,68.2,0.99,1
2051,2052,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,205,73,37,252.8,123.8,63.3,1.02,9
2052,2053,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.13,229,96,63,245.3,125.9,66.8,1.06,3
2053,2054,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.07,164,51,34,255.6,117.7,65.5,1.01,8
2054,2055,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,153,91,36,258.9,114.2,62.0,0.94,6
2055,2056,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,157,93,27,144.6,122.3,62.5,0.57,6
2056,2057,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,229,133,39,237.9,115.4,67.6,0.95,5
2057,2058,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,100,54,18,241.6,116.0,62.0,0.89,0
2058,2059,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,95,29,19,260.1,119.0,68.0,1.08,7
2059,2060,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.09,164,51,34,243.8,126.0,67.9,1.07,8
2060,2061,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,136,25,25,229.0,119.9,67.4,0.95,4
2061,2062,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,109,55,37,251.7,121.5,67.5,1.06,2
2062,2063,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,205,73,37,216.1,125.2,68.2,0.95,9
2063,2064,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.12,109,55,37,219.9,114.5,64.6,0.83,2
2064,2065,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,164,51,34,246.3,114.9,65.6,0.95,8
2065,2066,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,229,133,39,246.9,115.2,65.4,0.95,5
2066,2067,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,164,51,34,211.5,122.0,67.1,0.89,8
2067,2068,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.15,229,96,63,245.7,117.8,68.0,1.01,3
2068,2069,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.1,100,54,18,252.6,121.3,68.0,1.07,0
2069,2070,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.08,229,96,63,244.2,121.7,65.6,1.0,3
2070,2071,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.01,109,55,37,240.8,118.1,64.9,0.95,2
2071,2072,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,229,133,39,247.9,121.9,65.2,1.01,5
2072,2073,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,164,51,34,258.8,123.0,66.5,1.09,8
2073,2074,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.09,203,93,37,133.1,123.1,62.9,0.53,1
2074,2075,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,95,29,19,241.7,123.4,64.5,0.99,7
2075,2076,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,203,93,37,254.6,114.0,63.2,0.94,1
2076,2077,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,229,96,63,253.3,114.7,64.0,0.95,3
2077,2078,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,157,93,27,254.5,117.9,67.4,1.04,6
2078,2079,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.15,203,93,37,241.3,119.2,65.3,0.96,1
2079,2080,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,203,93,37,256.4,118.3,62.7,0.98,1
2080,2081,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,136,25,25,249.3,118.1,62.6,0.95,4
2081,2082,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,95,29,19,168.1,122.0,62.5,0.66,7
2082,2083,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,153,91,36,256.3,119.2,64.4,1.01,6
2083,2084,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.11,153,91,36,257.1,118.7,67.5,1.06,6
2084,2085,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.09,109,55,37,251.8,117.5,67.8,1.03,2
2085,2086,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.09,203,93,37,257.0,115.1,64.9,0.98,1
2086,2087,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,164,51,34,178.1,117.9,62.2,0.67,8
2087,2088,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.09,136,25,25,245.9,117.9,63.5,0.94,4
2088,2089,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.7,0.1,153,91,36,253.3,123.6,62.5,1.0,6
2089,2090,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.13,157,93,27,206.3,120.9,63.5,0.81,6
2090,2091,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.14,95,29,19,194.5,122.4,63.8,0.78,7
2091,2092,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,100,54,18,238.3,116.8,68.2,0.97,0
2092,2093,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.12,229,133,39,261.9,125.9,62.8,1.06,5
2093,2094,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.08,157,93,27,242.2,125.4,64.4,1.0,6
2094,2095,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,95,29,19,239.0,123.7,62.0,0.94,7
2095,2096,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,100,54,18,238.5,120.0,65.6,0.96,0
2096,2097,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,95,29,19,238.3,119.9,67.2,0.98,7
2097,2098,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.14,100,54,18,183.4,123.1,64.0,0.74,0
2098,2099,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,109,55,37,168.2,124.9,68.2,0.73,2
2099,2100,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.08,100,54,18,243.7,121.1,63.7,0.96,0
2100,2101,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.1,153,91,36,218.7,116.7,62.5,0.82,6
2101,2102,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,205,73,37,246.3,124.3,66.7,1.05,9
2102,2103,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,157,93,27,247.1,123.7,65.0,1.02,6
2103,2104,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,95,29,19,249.6,120.6,62.5,0.96,7
2104,2105,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.01,205,73,37,246.4,117.1,64.1,0.95,9
2105,2106,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.12,229,96,63,249.9,120.7,65.2,1.01,3
2106,2107,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,83,39,21,252.6,116.0,65.4,0.98,7
2107,2108,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,229,96,63,239.8,118.8,66.2,0.97,3
2108,2109,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,157,93,27,152.5,123.7,62.0,0.6,6
2109,2110,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,95,29,19,244.8,116.9,65.9,0.97,7
2110,2111,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,153,91,36,252.6,116.0,63.2,0.95,6
2111,2112,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,136,25,25,261.5,117.1,64.6,1.01,4
2112,2113,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.09,153,91,36,251.1,118.7,63.4,0.97,6
2113,2114,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,153,91,36,194.6,125.9,65.9,0.83,6
2114,2115,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,95,29,19,238.7,121.6,64.4,0.96,7
2115,2116,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,95,29,19,241.5,121.2,62.2,0.93,7
2116,2117,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.11,229,133,39,243.3,115.6,64.0,0.92,5
2117,2118,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.47,0.11,153,91,36,246.7,120.9,62.0,0.95,6
2118,2119,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,157,93,27,251.9,125.3,63.9,1.03,6
